2561,19526
2562,19518
2563,19511
2564,19503
2565,19496
2566,19488
2567,19480
2568,19473
2569,19465
2570,19458
2571,19450
2572,19443
2573,19435
2574,19427
2575,19420
2576,19412
2577,19405
2578,19397
2579,19390
2580,19382
2581,19375
2582,19367
2583,19360
2584,19352
2585,19345
2586,19337
2587,19330
2588,19322
2589,19315
2590,19307
2591,19300
2592,19293
2593,19285
2594,19278
2595,19270
2596,19263
2597,19255
2598,19248
2599,19241
2600,19233
2601,19226
2602,19218
2603,19211
2604,19204
2605,19196
2606,19189
2607,19182
2608,19174
2609,19167
2610,19159
2611,19152
2612,19145
2613,19137
2614,19130
2615,19123
2616,19116
2617,19108
2618,19101
2619,19094
2620,19086
2621,19079
2622,19072
2623,19064
2624,19057
2625,19050
2626,19043
2627,19035
2628,19028
2629,19021
2630,19014
2631,19007
2632,18999
2633,18992
2634,18985
2635,18978
2636,18970
2637,18963
2638,18956
2639,18949
2640,18942
2641,18935
2642,18927
2643,18920
2644,18913
2645,18906
2646,18899
2647,18892
2648,18884
2649,18877
2650,18870
2651,18863
2652,18856
2653,18849
2654,18842
2655,18835
2656,18828
2657,18820
2658,18813
2659,18806
2660,18800
